ListA (sorted),ListB (sorted),Distance
99873,99697,176
99736,99638,98
99702,99601,101
99544,99459,85
99419,99211,208
99403,99070,333
99354,98556,798
99320,98421,899
99202,98262,940
98969,98114,855
98695,98095,600
98652,97741,911
98618,97536,1082
98506,97224,1282
98471,96903,1568
98276,96903,1373
98263,96903,1360
97957,96869,1088
97896,96601,1295
97780,96591,1189
97662,96540,1122
97489,95805,1684
97480,95805,1675
97439,95805,1634
97410,95805,1605
97296,95805,1491
97194,95805,1389
96972,95805,1167
96931,95805,1126
96903,95805,1098
96897,95805,1092
96800,95805,995
96748,95805,943
96583,95805,778
96443,95805,638
96228,95805,423
96168,95805,363
96146,95805,341
96064,95805,259
96047,95805,242
95968,95142,826
95962,95058,904
95866,94253,1613
95805,94227,1578
95514,93764,1750
95504,93619,1885
95268,93360,1908
95191,93059,2132
95169,92342,2827
95154,92287,2867
95125,92236,2889
94886,92060,2826
94851,91893,2958
94626,91526,3100
94576,91526,3050
94329,91401,2928
94319,91391,2928
93934,91120,2814
93840,91070,2770
93789,90826,2963
93780,90756,3024
93747,90563,3184
93672,90260,3412
93512,90256,3256
93394,90226,3168
93294,90041,3253
93195,89269,3926
93086,89262,3824
93073,88861,4212
93012,88778,4234
92955,88633,4322
92724,88553,4171
92593,88193,4400
92422,88154,4268
92355,88090,4265
92349,88063,4286
92308,87650,4658
92173,87612,4561
92062,87428,4634
92000,87173,4827
91876,87067,4809
91813,85817,5996
91771,85770,6001
91768,85678,6090
91724,85648,6076
91665,85623,6042
91632,85619,6013
91493,85174,6319
91431,85167,6264
91365,85133,6232
91330,84819,6511
91076,84631,6445
90995,84396,6599
90983,84394,6589
90868,83914,6954
90763,83847,6916
90720,83718,7002
90639,83582,7057
90624,83512,7112
90484,83416,7068
90273,83377,6896
90170,83360,6810
90168,83337,6831
90161,83328,6833
90048,83311,6737
89894,83211,6683
89857,83075,6782
89846,82728,7118
89726,82477,7249
89689,82477,7212
89609,82403,7206
89578,82348,7230
89499,82175,7324
89365,82052,7313
89303,81868,7435
89157,81868,7289
89043,81868,7175
88886,81868,7018
88858,81868,6990
88754,81868,6886
88698,81835,6863
88681,81708,6973
88549,81380,7169
88458,81365,7093
88436,81327,7109
88419,81298,7121
88373,81168,7205
88316,81168,7148
88269,81168,7101
88227,81168,7059
88189,81168,7021
88155,81168,6987
88136,81168,6968
88038,81168,6870
87986,81168,6818
87921,81168,6753
87744,81168,6576
87726,81168,6558
87708,81168,6540
87562,81168,6394
87270,81168,6102
87246,81132,6114
87206,80975,6231
86870,80876,5994
86853,80611,6242
86775,80598,6177
86680,80574,6106
86560,80535,6025
86418,80516,5902
86396,80489,5907
86252,80208,6044
86226,79651,6575
86144,79531,6613
86142,79444,6698
86027,79218,6809
85916,78955,6961
85897,78760,7137
85821,78739,7082
85746,78593,7153
85543,78373,7170
85479,78373,7106
85405,78373,7032
85338,78373,6965
85153,78373,6780
84866,78373,6493
84718,78373,6345
84663,78373,6290
84610,78373,6237
84563,78373,6190
84546,78373,6173
84539,78373,6166
84383,78373,6010
84268,78373,5895
84236,78373,5863
84197,78373,5824
84150,78373,5777
83968,78373,5595
83956,78373,5583
83953,78300,5653
83918,78117,5801
83776,78117,5659
83620,78117,5503
83616,78117,5499
83475,78117,5358
83465,78117,5348
83434,78117,5317
83170,77969,5201
83139,77651,5488
83131,77472,5659
83129,77391,5738
83096,77288,5808
82921,77218,5703
82907,76860,6047
82692,76435,6257
82673,76363,6310
82567,76363,6204
82555,76363,6192
82477,76363,6114
82394,76363,6031
82359,76363,5996
82139,76363,5776
82045,76363,5682
81937,76363,5574
81868,76363,5505
81735,76363,5372
81688,76363,5325
81613,76363,5250
81481,76363,5118
81371,76363,5008
81279,76363,4916
81264,76363,4901
81230,76363,4867
81168,76363,4805
81026,76363,4663
80977,76324,4653
80969,76324,4645
80835,76324,4511
80802,76324,4478
80773,76324,4449
80749,76324,4425
80676,76324,4352
80651,76324,4327
80568,76324,4244
80467,76324,4143
80319,76324,3995
80223,76324,3899
80054,76324,3730
79835,76324,3511
79297,76324,2973
79294,76324,2970
79263,76324,2939
79148,76287,2861
79098,76287,2811
79097,76287,2810
79096,76287,2809
78913,76287,2626
78792,76287,2505
78769,76287,2482
78694,76287,2407
78677,76287,2390
78498,76287,2211
78431,76287,2144
78415,75928,2487
78374,75790,2584
78373,75778,2595
78343,75715,2628
78226,75617,2609
78117,75565,2552
78107,75286,2821
77954,74971,2983
77897,74945,2952
77866,74839,3027
77753,74713,3040
77668,74679,2989
77442,74542,2900
76923,74365,2558
76756,73981,2775
